,Country.of.Origin,Species,Grading.Date,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Category.One.Defects,Quakers,Category.Two.Defects,altitude_low_meters,altitude_high_meters,altitude_mean_meters,Year,id
1153,Colombia,Arabica,2013-04-26,Caturra,Natural / Dry,7.67,7.67,7.5,7.67,7.92,7.42,10.0,10.0,10.0,7.5,83.33,0.0,0.0,1.0,1000.0,1000.0,1000.0,2013.0,170
1154,Colombia,Arabica,2012-05-30,Caturra,Washed / Wet,7.5,7.67,7.67,7.58,7.67,7.58,10.0,10.0,10.0,7.67,83.33,0.0,0.0,1.0,1750.0,1750.0,1750.0,2012.0,170
1155,Colombia,Arabica,2015-11-27,Caturra,Natural / Dry,7.58,7.67,7.67,7.17,7.75,7.83,10.0,10.0,10.0,7.58,83.25,0.0,0.0,2.0,442.0,442.0,442.0,2015.0,170
1156,Colombia,Arabica,2014-06-24,Caturra,Natural / Dry,7.58,7.58,7.5,7.58,7.58,7.75,10.0,10.0,10.0,7.67,83.25,0.0,0.0,0.0,1483.0,1483.0,1483.0,2014.0,170
1157,Colombia,Arabica,2013-08-02,Caturra,Washed / Wet,7.83,7.5,7.67,7.33,7.67,7.67,10.0,10.0,10.0,7.58,83.25,0.0,0.0,1.0,1750.0,1750.0,1750.0,2013.0,170
1158,Colombia,Arabica,2012-02-22,Caturra,Washed / Wet,7.67,7.58,7.58,7.42,7.83,7.58,10.0,10.0,10.0,7.58,83.25,0.0,0.0,1.0,175.0,175.0,175.0,2012.0,170
1159,Colombia,Arabica,2012-02-09,Caturra,Washed / Wet,7.67,7.67,7.5,7.5,7.58,7.67,10.0,10.0,10.0,7.67,83.25,0.0,0.0,0.0,1600.0,1950.0,1775.0,2012.0,170
1160,Colombia,Arabica,2011-06-14,,,7.92,7.75,7.25,7.42,7.83,7.58,10.0,10.0,10.0,7.5,83.25,0.0,0.0,0.0,1600.0,1800.0,1700.0,2011.0,170
1161,Colombia,Arabica,2011-02-22,,,8.0,7.67,7.67,7.25,7.67,7.5,10.0,10.0,10.0,7.5,83.25,0.0,0.0,1.0,1880.0,1880.0,1880.0,2011.0,170
1162,Colombia,Arabica,2011-01-17,,,7.92,7.75,7.5,7.42,7.42,7.67,10.0,10.0,10.0,7.58,83.25,0.0,0.0,1.0,1800.0,1800.0,1800.0,2011.0,170
1163,Colombia,Arabica,2014-11-05,Caturra,Washed / Wet,7.58,7.5,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.75,83.17,0.0,0.0,4.0,1600.0,1950.0,1775.0,2014.0,170
1164,Colombia,Arabica,2014-08-25,,Washed / Wet,7.58,7.75,7.5,7.58,7.58,7.58,10.0,10.0,10.0,7.58,83.17,10.0,0.0,3.0,,,,2014.0,170
1165,Colombia,Arabica,2012-08-31,Caturra,Washed / Wet,7.67,7.5,7.5,7.5,7.58,8.17,10.0,10.0,10.0,7.25,83.17,1.0,0.0,2.0,1600.0,1950.0,1775.0,2012.0,170
1166,Colombia,Arabica,2012-06-08,Caturra,Washed / Wet,7.58,7.67,7.5,7.58,7.67,7.67,10.0,10.0,10.0,7.5,83.17,0.0,0.0,0.0,1750.0,1750.0,1750.0,2012.0,170
1167,Colombia,Arabica,2017-02-20,Caturra,Washed / Wet,7.58,7.67,7.33,7.67,7.75,7.58,10.0,10.0,10.0,7.5,83.08,0.0,1.0,4.0,1799.0,1799.0,1799.0,2017.0,170
1168,Colombia,Arabica,2017-01-10,Caturra,Washed / Wet,7.75,7.5,7.5,7.42,8.0,7.75,10.0,10.0,10.0,7.17,83.08,1.0,2.0,5.0,,,,2017.0,170
1169,Colombia,Arabica,2011-07-29,Caturra,,7.33,7.33,7.33,7.58,7.25,8.08,10.0,10.0,10.0,8.17,83.08,0.0,0.0,0.0,1600.0,1950.0,1775.0,2011.0,170
1170,Colombia,Arabica,2011-02-22,,,7.83,7.75,7.33,7.25,7.42,7.92,10.0,10.0,10.0,7.58,83.08,1.0,0.0,3.0,1880.0,1880.0,1880.0,2011.0,170
1171,Colombia,Arabica,2016-02-11,,,7.67,7.67,7.33,7.67,7.5,7.58,10.0,10.0,10.0,7.58,83.0,0.0,0.0,4.0,442.0,442.0,442.0,2016.0,170
1172,Colombia,Arabica,2013-11-07,Caturra,Washed / Wet,7.75,7.42,7.33,7.5,7.58,7.17,10.0,10.0,10.0,8.25,83.0,1.0,0.0,1.0,1600.0,1950.0,1775.0,2013.0,170
1173,Colombia,Arabica,2013-08-02,Caturra,Washed / Wet,7.83,7.5,7.58,7.33,7.5,7.67,10.0,10.0,10.0,7.58,83.0,0.0,0.0,0.0,1750.0,1750.0,1750.0,2013.0,170
1174,Colombia,Arabica,2013-03-15,Caturra,Natural / Dry,7.33,7.67,7.75,7.42,7.75,7.58,10.0,10.0,10.0,7.5,83.0,0.0,0.0,1.0,1000.0,1000.0,1000.0,2013.0,170
1175,Colombia,Arabica,2013-04-26,Caturra,Natural / Dry,7.58,7.75,7.42,7.67,7.58,7.42,10.0,10.0,10.0,7.58,83.0,0.0,0.0,2.0,1000.0,1000.0,1000.0,2013.0,170
1176,Colombia,Arabica,2012-10-23,Caturra,Washed / Wet,7.5,7.5,7.42,7.58,7.75,7.58,10.0,10.0,10.0,7.67,83.0,1.0,0.0,2.0,1600.0,1950.0,1775.0,2012.0,170
1177,Colombia,Arabica,2012-05-22,Arusha,Natural / Dry,7.67,7.58,7.5,7.5,7.75,7.5,10.0,10.0,10.0,7.5,83.0,1.0,0.0,4.0,,,,2012.0,170
1178,Colombia,Arabica,2012-05-11,Caturra,Washed / Wet,7.75,7.58,7.5,7.67,7.83,7.75,9.33,10.0,10.0,7.58,83.0,0.0,0.0,4.0,1500.0,1750.0,1625.0,2012.0,170
1179,Colombia,Arabica,2012-06-08,Caturra,Washed / Wet,7.67,7.58,7.58,7.58,7.67,7.42,10.0,10.0,10.0,7.5,83.0,0.0,0.0,0.0,1750.0,1750.0,1750.0,2012.0,170
1180,Colombia,Arabica,2011-12-02,Caturra,Washed / Wet,7.67,7.67,7.58,7.5,7.67,7.42,10.0,10.0,10.0,7.5,83.0,0.0,0.0,0.0,1600.0,1950.0,1775.0,2011.0,170
1181,Colombia,Arabica,2011-05-12,,,7.33,7.67,7.58,7.33,7.58,7.92,10.0,10.0,10.0,7.58,83.0,0.0,0.0,1.0,1050.0,1850.0,1450.0,2011.0,170
1182,Colombia,Arabica,2011-02-01,,,7.5,7.58,7.67,7.67,7.58,7.58,10.0,10.0,10.0,7.42,83.0,0.0,0.0,2.0,1800.0,1800.0,1800.0,2011.0,170
1183,Colombia,Arabica,2017-07-07,Caturra,Washed / Wet,7.58,7.67,7.5,7.33,7.67,7.58,10.0,10.0,10.0,7.58,82.92,0.0,0.0,1.0,1500.0,1500.0,1500.0,2017.0,170
1184,Colombia,Arabica,2013-09-13,Caturra,Washed / Wet,7.58,7.5,7.75,7.33,7.58,7.58,10.0,10.0,10.0,7.58,82.92,0.0,0.0,2.0,1800.0,2000.0,1900.0,2013.0,170
1185,Colombia,Arabica,2013-03-20,Caturra,Natural / Dry,7.75,7.5,7.25,7.5,7.75,7.5,10.0,10.0,10.0,7.67,82.92,0.0,0.0,0.0,1750.0,1750.0,1750.0,2013.0,170
1186,Colombia,Arabica,2013-01-22,Other,Washed / Wet,7.83,7.67,7.42,7.42,7.5,7.58,10.0,10.0,10.0,7.5,82.92,3.0,0.0,5.0,1450.0,1450.0,1450.0,2013.0,170
1187,Colombia,Arabica,2011-07-19,,,7.5,7.75,7.33,7.75,7.08,7.83,10.0,10.0,10.0,7.67,82.92,0.0,0.0,0.0,1050.0,1850.0,1450.0,2011.0,170
1188,Colombia,Arabica,2015-03-21,Other,Washed / Wet,7.83,7.67,7.5,7.58,7.5,7.67,10.0,10.0,10.0,7.08,82.83,0.0,0.0,1.0,1200.0,2000.0,1600.0,2015.0,170
1189,Colombia,Arabica,2014-01-20,Typica,Natural / Dry,7.5,7.42,7.58,7.5,7.58,7.58,10.0,10.0,10.0,7.67,82.83,4.0,0.0,4.0,1800.0,1800.0,1800.0,2014.0,170
1190,Colombia,Arabica,2013-05-10,Caturra,Washed / Wet,7.83,7.5,7.5,7.42,7.5,7.5,10.0,10.0,10.0,7.58,82.83,0.0,0.0,3.0,1600.0,1950.0,1775.0,2013.0,170
1191,Colombia,Arabica,2014-11-07,Caturra,Washed / Wet,7.5,7.58,7.58,7.75,7.33,7.5,10.0,10.0,10.0,7.5,82.75,0.0,0.0,2.0,1600.0,1950.0,1775.0,2014.0,170
1192,Colombia,Arabica,2014-05-27,Typica,Washed / Wet,7.67,7.42,7.42,7.58,7.33,7.67,10.0,10.0,10.0,7.67,82.75,0.0,0.0,0.0,165.0,165.0,165.0,2014.0,170
1193,Colombia,Arabica,2014-01-21,Caturra,Washed / Wet,7.58,7.33,7.17,7.33,7.25,8.58,10.0,10.0,10.0,7.5,82.75,0.0,0.0,2.0,1300.0,1300.0,1300.0,2014.0,170
1194,Colombia,Arabica,2012-04-11,Caturra,Washed / Wet,7.5,7.58,7.42,7.67,7.5,7.58,10.0,10.0,10.0,7.5,82.75,0.0,0.0,0.0,1400.0,1850.0,1625.0,2012.0,170
1195,Colombia,Arabica,2012-03-05,Caturra,Washed / Wet,7.67,7.58,7.58,7.58,7.5,7.42,10.0,10.0,10.0,7.42,82.75,0.0,0.0,3.0,1600.0,1950.0,1775.0,2012.0,170
1196,Colombia,Arabica,2015-11-03,,Washed / Wet,7.75,7.5,7.33,7.58,7.33,7.75,10.0,10.0,10.0,7.42,82.67,1.0,0.0,9.0,,,,2015.0,170
1197,Colombia,Arabica,2013-01-22,Caturra,Washed / Wet,7.75,7.58,7.67,7.25,7.58,7.42,10.0,10.0,10.0,7.42,82.67,0.0,0.0,3.0,1800.0,1800.0,1800.0,2013.0,170
1198,Colombia,Arabica,2011-11-16,,,7.33,7.58,7.42,7.42,7.67,7.67,10.0,10.0,10.0,7.58,82.67,0.0,0.0,0.0,1800.0,5900.0,3850.0,2011.0,170
1199,Colombia,Arabica,2011-02-09,,,8.08,7.67,7.67,7.33,7.33,7.17,10.0,10.0,10.0,7.42,82.67,0.0,0.0,3.0,1800.0,1800.0,1800.0,2011.0,170
1200,Colombia,Arabica,2010-09-03,,,7.5,7.42,7.33,7.33,7.67,7.83,10.0,10.0,10.0,7.58,82.67,0.0,0.0,2.0,,,,2010.0,170
1201,Colombia,Arabica,2013-04-16,Caturra,Washed / Wet,7.75,7.25,7.33,7.42,7.5,7.83,10.0,10.0,10.0,7.5,82.58,0.0,0.0,3.0,1750.0,1750.0,1750.0,2013.0,170
1202,Colombia,Arabica,2012-10-09,Caturra,Washed / Wet,7.75,7.5,7.75,7.25,7.33,7.58,10.0,10.0,10.0,7.42,82.58,0.0,0.0,3.0,1750.0,1750.0,1750.0,2012.0,170
1203,Colombia,Arabica,2013-02-27,Caturra,Washed / Wet,7.58,7.5,7.42,7.58,7.67,7.42,10.0,10.0,10.0,7.42,82.58,0.0,0.0,0.0,1750.0,1750.0,1750.0,2013.0,170
1204,Colombia,Arabica,2012-06-13,Caturra,Washed / Wet,7.33,7.42,7.58,7.42,7.67,7.5,10.0,10.0,10.0,7.67,82.58,2.0,0.0,2.0,1600.0,1950.0,1775.0,2012.0,170
1205,Colombia,Arabica,2013-05-07,Caturra,Washed / Wet,7.5,7.5,7.42,7.42,7.58,7.58,10.0,10.0,10.0,7.5,82.5,0.0,0.0,1.0,1750.0,1750.0,1750.0,2013.0,170
1206,Colombia,Arabica,2012-03-05,Caturra,Washed / Wet,7.67,7.5,7.33,7.5,7.25,7.67,10.0,10.0,10.0,7.58,82.5,1.0,0.0,3.0,1600.0,1950.0,1775.0,2012.0,170
1207,Colombia,Arabica,2016-08-05,Caturra,Washed / Wet,5.08,7.75,7.83,7.75,7.83,8.08,10.0,10.0,10.0,8.08,82.42,0.0,0.0,1.0,1600.0,1600.0,1600.0,2016.0,170
1208,Colombia,Arabica,2013-05-31,Caturra,Washed / Wet,7.67,7.42,7.33,7.5,7.58,7.5,10.0,10.0,10.0,7.42,82.42,0.0,0.0,9.0,1600.0,1950.0,1775.0,2013.0,170
1209,Colombia,Arabica,2012-01-31,Caturra,Natural / Dry,7.67,7.33,7.25,7.42,7.5,7.67,10.0,10.0,10.0,7.58,82.42,0.0,0.0,2.0,442.0,442.0,442.0,2012.0,170
1210,Colombia,Arabica,2011-12-22,Caturra,Washed / Wet,7.33,7.58,7.17,7.58,7.42,7.58,10.0,10.0,10.0,7.75,82.42,0.0,0.0,2.0,1750.0,1750.0,1750.0,2011.0,170
1211,Colombia,Arabica,2011-09-22,,,7.58,7.25,7.42,7.25,7.58,7.83,10.0,10.0,10.0,7.5,82.42,0.0,0.0,1.0,1750.0,1750.0,1750.0,2011.0,170
1212,Colombia,Arabica,2014-01-21,Caturra,Washed / Wet,7.42,7.33,7.5,7.17,7.08,8.33,10.0,10.0,10.0,7.5,82.33,0.0,0.0,2.0,1300.0,1300.0,1300.0,2014.0,170
1213,Colombia,Arabica,2013-06-21,Caturra,Washed / Wet,7.5,7.42,7.5,7.5,7.5,7.58,10.0,10.0,10.0,7.33,82.33,0.0,0.0,1.0,1750.0,1750.0,1750.0,2013.0,170
1214,Colombia,Arabica,2012-01-31,Caturra,Natural / Dry,7.83,7.58,7.33,7.25,7.58,7.42,10.0,10.0,10.0,7.33,82.33,0.0,0.0,0.0,442.0,442.0,442.0,2012.0,170
1215,Colombia,Arabica,2012-02-22,Caturra,Washed / Wet,7.5,7.42,7.67,7.33,7.58,7.33,10.0,10.0,10.0,7.42,82.25,0.0,0.0,1.0,1750.0,1750.0,1750.0,2012.0,170
1216,Colombia,Arabica,2012-02-09,Caturra,Washed / Wet,7.67,7.33,7.33,7.33,7.5,7.5,10.0,10.0,10.0,7.58,82.25,0.0,0.0,0.0,1600.0,1950.0,1775.0,2012.0,170
1217,Colombia,Arabica,2011-03-01,,,7.17,7.25,7.58,7.25,7.58,7.67,10.0,10.0,10.0,7.75,82.25,0.0,0.0,2.0,,,,2011.0,170
1218,Colombia,Arabica,2013-03-20,Caturra,Washed / Wet,7.33,7.25,7.25,7.58,7.75,7.5,10.0,10.0,10.0,7.5,82.17,0.0,0.0,1.0,1750.0,1750.0,1750.0,2013.0,170
1219,Colombia,Arabica,2011-02-09,,,7.58,7.67,7.42,7.17,7.17,7.75,10.0,10.0,10.0,7.42,82.17,0.0,0.0,0.0,1800.0,1800.0,1800.0,2011.0,170
1220,Colombia,Arabica,2017-02-20,Caturra,Washed / Wet,7.75,7.58,7.42,7.67,7.83,7.58,9.33,9.33,10.0,7.58,82.08,0.0,7.0,6.0,,,,2017.0,170
1221,Colombia,Arabica,2014-09-12,,Washed / Wet,7.5,7.42,7.42,7.42,7.67,7.42,10.0,10.0,10.0,7.25,82.08,1.0,0.0,0.0,,,,2014.0,170
1222,Colombia,Arabica,2011-04-18,,,7.67,7.42,7.67,7.33,7.25,7.58,10.0,10.0,10.0,7.17,82.08,1.0,0.0,5.0,1600.0,1600.0,1600.0,2011.0,170
1223,Colombia,Arabica,2013-09-13,Caturra,Washed / Wet,7.33,7.33,7.58,7.5,7.5,7.58,10.0,10.0,10.0,7.17,82.0,0.0,0.0,1.0,1800.0,2000.0,1900.0,2013.0,170
1224,Colombia,Arabica,2011-07-29,Caturra,,7.33,7.0,7.08,7.42,7.5,7.67,10.0,10.0,10.0,8.0,82.0,0.0,0.0,2.0,1600.0,1950.0,1775.0,2011.0,170
1225,Colombia,Arabica,2011-02-01,,,7.67,7.33,7.33,7.58,7.33,7.33,10.0,10.0,10.0,7.33,81.92,0.0,0.0,1.0,1600.0,1600.0,1600.0,2011.0,170
1226,Colombia,Arabica,2013-07-19,Caturra,Washed / Wet,7.5,7.5,7.0,7.42,7.5,7.58,10.0,10.0,10.0,7.33,81.83,2.0,0.0,0.0,1600.0,1950.0,1775.0,2013.0,170
1227,Colombia,Arabica,2011-06-14,,,7.58,7.5,7.17,7.58,7.33,7.33,10.0,10.0,10.0,7.33,81.83,0.0,0.0,0.0,1600.0,1800.0,1700.0,2011.0,170
1228,Colombia,Arabica,2011-12-22,Caturra,Washed / Wet,7.33,7.42,7.33,7.33,7.5,7.67,10.0,10.0,10.0,7.17,81.75,0.0,0.0,1.0,1750.0,1750.0,1750.0,2011.0,170
1229,Colombia,Arabica,2011-10-04,,,7.42,7.58,6.92,7.08,7.25,8.0,10.0,10.0,10.0,7.5,81.75,0.0,0.0,0.0,1600.0,1950.0,1775.0,2011.0,170
1230,Colombia,Arabica,2016-01-21,,,7.75,7.75,7.75,7.67,5.25,7.83,10.0,10.0,10.0,7.67,81.67,0.0,1.0,1.0,,,,2016.0,170
1231,Colombia,Arabica,2011-09-07,,,7.42,7.42,7.17,7.42,7.42,7.33,10.0,10.0,10.0,7.33,81.5,1.0,0.0,0.0,1050.0,1850.0,1450.0,2011.0,170
1232,Colombia,Arabica,2011-11-11,Caturra,Natural / Dry,7.5,7.42,7.25,7.17,7.17,7.75,10.0,10.0,10.0,7.17,81.42,0.0,0.0,0.0,1750.0,1750.0,1750.0,2011.0,170
1233,Colombia,Arabica,2011-02-22,,,7.75,7.33,7.42,7.0,7.33,7.25,10.0,10.0,10.0,7.33,81.42,0.0,0.0,2.0,1880.0,1880.0,1880.0,2011.0,170
1234,Colombia,Arabica,2016-11-08,Caturra,Washed / Wet,7.5,7.33,7.33,7.17,7.33,7.42,10.0,10.0,10.0,7.25,81.33,0.0,0.0,0.0,,,,2016.0,170
1235,Colombia,Arabica,2016-07-22,Caturra,Washed / Wet,7.67,7.5,7.42,5.25,7.67,7.75,10.0,10.0,10.0,7.75,81.0,0.0,4.0,4.0,1600.0,1600.0,1600.0,2016.0,170
1236,Colombia,Arabica,2011-01-25,,,7.33,7.33,7.0,6.83,7.33,7.67,10.0,10.0,10.0,7.33,80.83,0.0,0.0,1.0,1800.0,1800.0,1800.0,2011.0,170
1237,Colombia,Arabica,2014-04-14,Caturra,Natural / Dry,7.67,7.5,7.42,7.67,7.5,7.75,10.0,10.0,6.67,8.5,80.67,0.0,0.0,1.0,1550.0,1550.0,1550.0,2014.0,170
1238,Colombia,Arabica,2011-03-15,,,7.17,7.25,7.08,7.42,7.08,7.42,10.0,10.0,10.0,7.25,80.67,0.0,0.0,2.0,,,,2011.0,170
1239,Colombia,Arabica,2011-03-15,,,7.08,7.25,7.0,7.5,7.08,7.33,10.0,10.0,10.0,7.33,80.58,0.0,0.0,2.0,,,,2011.0,170
1240,Colombia,Arabica,2014-01-08,Typica,Washed / Wet,7.42,8.0,7.83,7.75,8.08,7.58,8.67,8.67,8.67,7.58,80.25,0.0,0.0,0.0,,,,2014.0,170
1241,Colombia,Arabica,2015-04-23,,Washed / Wet,7.83,7.67,7.58,7.75,7.83,7.17,6.67,10.0,10.0,7.42,79.92,0.0,0.0,1.0,,,,2015.0,170
1242,Colombia,Arabica,2011-02-09,,,7.25,7.17,7.0,6.75,7.17,7.33,10.0,10.0,10.0,6.92,79.58,0.0,0.0,4.0,1800.0,1800.0,1800.0,2011.0,170
1243,Colombia,Arabica,2013-06-21,Caturra,Washed / Wet,7.83,7.5,7.42,7.42,7.67,7.5,10.0,6.67,10.0,7.5,79.5,0.0,0.0,2.0,1550.0,1550.0,1550.0,2013.0,170
1244,Colombia,Arabica,2014-01-08,Caturra,Washed / Wet,7.42,7.25,6.75,7.25,7.42,7.25,9.33,9.33,10.0,7.33,79.33,0.0,0.0,3.0,1200.0,1200.0,1200.0,2014.0,170
1245,Colombia,Arabica,2011-12-01,,,7.42,7.17,7.0,7.17,7.67,7.17,8.67,9.33,9.33,7.08,78.0,1.0,0.0,3.0,,,,2011.0,170
1246,Colombia,Arabica,2014-03-03,,Natural / Dry,8.0,7.33,7.75,7.33,7.42,7.67,6.67,6.67,6.67,7.33,72.83,0.0,0.0,15.0,,,,2014.0,170
1247,Panama,Arabica,2017-10-09,Gesha,Washed / Wet,8.0,8.0,7.92,8.08,7.83,8.0,10.0,10.0,10.0,8.0,85.83,0.0,1.0,0.0,1600.0,1600.0,1600.0,2017.0,591
1248,Panama,Arabica,2015-05-23,Caturra,Natural / Dry,8.0,7.75,7.83,7.83,7.67,8.58,10.0,10.0,10.0,7.83,85.5,2.0,0.0,2.0,1680.0,1680.0,1680.0,2015.0,591
1249,Panama,Arabica,2012-02-23,Catuai,Washed / Wet,7.42,7.42,7.5,7.58,7.5,7.75,10.0,10.0,10.0,7.58,82.75,0.0,0.0,4.0,1100.0,1100.0,1100.0,2012.0,591
1250,Panama,Arabica,2015-05-23,Caturra,Other,7.25,7.33,7.17,7.33,7.33,7.17,10.0,10.0,10.0,7.17,80.75,1.0,0.0,4.0,1680.0,1680.0,1680.0,2015.0,591
1251,Papua New Guinea,Arabica,2012-10-25,,Washed / Wet,8.33,8.42,7.83,8.33,8.0,8.25,9.33,9.33,10.0,7.92,85.75,0.0,0.0,1.0,1700.0,1700.0,1700.0,2012.0,598
1252,El Salvador,Arabica,2013-03-18,Bourbon,Washed / Wet,7.92,8.17,8.0,7.92,7.75,7.83,10.0,10.0,10.0,8.0,85.58,0.0,0.0,3.0,1500.0,1500.0,1500.0,2013.0,222
1253,El Salvador,Arabica,2013-01-12,Bourbon,Semi-washed / Semi-pulped,7.83,8.0,8.0,7.75,7.92,8.17,10.0,10.0,10.0,7.92,85.58,0.0,0.0,0.0,1300.0,1400.0,1350.0,2013.0,222
1254,El Salvador,Arabica,2010-05-31,,,8.08,7.83,7.83,8.08,7.83,7.83,10.0,10.0,10.0,7.92,85.42,0.0,0.0,0.0,1400.0,1400.0,1400.0,2010.0,222
1255,El Salvador,Arabica,2011-08-23,,,7.75,8.0,8.0,8.33,7.67,7.92,10.0,10.0,9.33,7.75,84.75,0.0,0.0,3.0,1200.0,1200.0,1200.0,2011.0,222
1256,El Salvador,Arabica,2017-06-26,Bourbon,Washed / Wet,7.83,7.83,7.5,8.0,7.83,7.67,10.0,10.0,10.0,8.0,84.67,0.0,0.0,2.0,1350.0,1350.0,1350.0,2017.0,222
1257,El Salvador,Arabica,2013-03-18,Bourbon,Natural / Dry,8.42,8.08,7.5,7.17,7.58,8.17,9.33,10.0,10.0,7.92,84.17,0.0,0.0,2.0,1500.0,1500.0,1500.0,2013.0,222
1258,El Salvador,Arabica,2016-04-25,Bourbon,Washed / Wet,7.58,7.5,7.75,7.58,7.75,7.67,10.0,10.0,10.0,7.58,83.42,0.0,0.0,0.0,1330.0,1330.0,1330.0,2016.0,222
1259,El Salvador,Arabica,2016-03-29,Bourbon,Washed / Wet,7.5,7.5,7.33,7.67,8.0,7.67,10.0,10.0,10.0,7.5,83.17,0.0,0.0,0.0,1350.0,1350.0,1350.0,2016.0,222
1260,El Salvador,Arabica,2011-08-23,,,7.42,7.83,8.17,8.08,7.17,7.58,10.0,9.33,10.0,7.58,83.17,0.0,0.0,3.0,1200.0,1200.0,1200.0,2011.0,222
1261,El Salvador,Arabica,2017-08-28,Bourbon,Washed / Wet,7.5,7.5,7.75,7.58,7.92,7.83,10.0,10.0,9.33,7.5,82.92,0.0,0.0,1.0,1350.0,1350.0,1350.0,2017.0,222
1262,El Salvador,Arabica,2016-04-08,Pacas,Washed / Wet,7.33,7.67,7.67,7.83,7.33,7.67,10.0,10.0,10.0,7.33,82.83,0.0,0.0,4.0,1250.0,1250.0,1250.0,2016.0,222
1263,El Salvador,Arabica,2011-08-23,,,7.75,7.58,7.75,7.75,7.25,7.5,10.0,10.0,10.0,7.25,82.83,1.0,0.0,3.0,1200.0,1200.0,1200.0,2011.0,222
1264,El Salvador,Arabica,2017-05-08,Bourbon,Washed / Wet,7.67,7.67,7.17,7.33,7.58,7.67,10.0,10.0,10.0,7.67,82.75,0.0,0.0,4.0,1250.0,1250.0,1250.0,2017.0,222
1265,El Salvador,Arabica,2016-03-29,Pacas,Washed / Wet,7.67,7.67,7.67,7.67,7.5,7.67,10.0,10.0,9.33,7.5,82.67,0.0,0.0,7.0,1200.0,1200.0,1200.0,2016.0,222
1266,El Salvador,Arabica,2012-08-17,Other,Washed / Wet,7.92,8.0,7.5,6.75,7.92,7.58,10.0,10.0,9.33,7.67,82.67,0.0,0.0,17.0,,,,2012.0,222
1267,El Salvador,Arabica,2015-07-08,Bourbon,Washed / Wet,7.58,7.67,7.5,7.67,7.83,8.42,9.33,9.33,9.33,7.58,82.25,0.0,0.0,0.0,1500.0,1500.0,1500.0,2015.0,222
1268,El Salvador,Arabica,2012-08-21,Other,Washed / Wet,7.75,7.33,7.33,7.5,7.5,7.5,10.0,10.0,10.0,7.33,82.25,2.0,0.0,5.0,,,,2012.0,222
1269,El Salvador,Arabica,2015-05-05,Bourbon,Washed / Wet,7.67,7.58,7.33,7.5,7.5,7.67,10.0,10.0,9.33,7.33,81.92,0.0,0.0,2.0,1250.0,1250.0,1250.0,2015.0,222
1270,El Salvador,Arabica,2017-08-28,Bourbon,Washed / Wet,7.42,7.08,7.08,7.33,7.25,7.58,10.0,10.0,10.0,7.25,81.0,0.0,2.0,6.0,1450.0,1450.0,1450.0,2017.0,222
1271,El Salvador,Arabica,2014-04-26,Bourbon,Washed / Wet,7.33,7.17,7.08,7.08,7.33,7.17,10.0,10.0,10.0,7.25,80.42,0.0,0.0,1.0,1450.0,1450.0,1450.0,2014.0,222
1272,El Salvador,Arabica,2017-03-23,Bourbon,Washed / Wet,7.25,7.08,7.0,6.83,7.33,7.17,10.0,10.0,10.0,7.0,79.67,0.0,0.0,12.0,1250.0,1250.0,1250.0,2017.0,222
1273,Japan,Arabica,2016-11-02,Mundo Novo,Pulped natural / honey,7.75,7.75,7.75,7.42,8.08,7.83,10.0,10.0,10.0,8.08,84.67,0.0,0.0,0.0,170.0,170.0,170.0,2016.0,392
1274,Ecuador,Arabica,2013-10-04,,Natural / Dry,7.5,7.67,7.58,7.75,7.83,7.83,10.0,10.0,10.0,7.67,83.83,0.0,0.0,0.0,800.0,800.0,800.0,2013.0,218
1275,Ecuador,Robusta,2016-01-19,,,7.75,7.58,7.33,7.58,5.08,7.83,10.0,10.0,7.75,7.83,78.75,0.0,0.0,1.0,,,,2016.0,218
1276,Ecuador,Robusta,2016-01-19,,,7.5,7.67,7.75,7.75,5.17,5.25,10.0,10.0,8.42,8.58,78.08,0.0,0.0,0.0,40.0,40.0,40.0,2016.0,218
1277,Haiti,Arabica,2013-10-03,Typica,Washed / Wet,7.58,7.5,7.67,7.5,7.83,7.42,10.0,10.0,10.0,7.83,83.33,0.0,0.0,4.0,1280.16,1280.16,1280.16,2013.0,332
1278,Haiti,Arabica,2014-05-05,Blue Mountain,Washed / Wet,7.42,7.33,7.25,7.42,7.42,7.33,10.0,10.0,10.0,7.33,81.5,0.0,0.0,0.0,400.0,1250.0,825.0,2014.0,332
1279,Haiti,Arabica,2012-05-22,Typica,Washed / Wet,7.42,7.0,7.42,7.25,7.08,7.33,10.0,10.0,10.0,7.25,80.75,0.0,0.0,0.0,1000.0,1000.0,1000.0,2012.0,332
1280,Haiti,Arabica,2014-05-05,Typica,Washed / Wet,6.83,6.83,6.83,6.75,6.92,6.92,9.33,10.0,10.0,6.83,77.25,0.0,0.0,1.0,400.0,1250.0,825.0,2014.0,332
1281,Haiti,Arabica,2011-08-23,,,6.92,6.75,7.08,7.17,7.33,6.67,10.0,5.33,8.67,6.42,72.33,1.0,0.0,0.0,640.0,1400.0,1020.0,2011.0,332
1282,Haiti,Arabica,2012-05-24,Typica,Natural / Dry,6.75,6.58,6.42,6.67,7.08,6.67,9.33,6.0,6.0,6.42,67.92,8.0,0.0,16.0,350.0,350.0,350.0,2012.0,332
